组号,文件路径,开始行,结束行,匹配的行号
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/dib2eps.c,475,480,475:476:479:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/png2eps.c,144,149,144:145:148:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/jpeg2eps.c,41,46,41:42:45:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/dib2eps.c,475,480,475:476:479:
第196组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/findtext.c,221,226,221:222:223:224:225:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,549,563,549:550:555:557:558:559:561:562:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,710,724,710:711:716:718:719:720:722:723:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/tabstop.c,143,153,143:144:149:150:151:152:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,826,832,826:827:828:829:830:831:
第197组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1286,1290,1286:1287:1288:1289:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,953,957,953:954:955:956:
第198组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/drawfile.c,367,390,367:368:374:375:381:382:388:389:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/drawfile.c,367,390,367:368:374:375:381:382:388:389:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/drawfile.c,367,390,367:368:374:375:381:382:388:389:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/drawfile.c,367,390,367:368:374:375:381:382:388:389:
第199组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,490,497,490:491:495:496:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,639,646,639:640:644:645:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,734,741,734:735:739:740:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,846,853,846:847:851:852:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,492,497,492:493:495:496:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,641,646,641:642:644:645:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,736,741,736:737:739:740:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,848,853,848:849:851:852:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,492,497,492:493:495:496:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,641,646,641:642:644:645:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,736,741,736:737:739:740:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,848,853,848:849:851:852:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,492,497,492:493:495:496:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,641,646,641:642:644:645:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,736,741,736:737:739:740:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,848,853,848:849:851:852:
第200组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,131,138,131:132:137:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,162,169,162:163:168:
第201组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,77,84,77:78:80:81:82:83:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,128,135,128:129:131:132:133:134:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,80,84,80:81:82:83:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,131,135,131:132:133:134:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,80,84,80:81:82:83:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,131,135,131:132:133:134:
第202组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,48,54,48:49:50:51:52:53:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,99,105,99:100:101:102:103:104:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,50,54,50:51:52:53:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,101,105,101:102:103:104:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,50,54,50:51:52:53:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,101,105,101:102:103:104:
第203组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,433,437,433:434:435:436:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,317,321,317:318:319:320:
第204组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,725,733,725:726:728:729:731:732:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,822,830,822:823:825:826:828:829:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,728,733,728:729:731:732:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,825,830,825:826:828:829:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,728,733,728:729:731:732:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,825,830,825:826:828:829:
第205组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,185,192,185:186:188:189:190:191:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,373,380,373:374:376:377:378:379:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,188,192,188:189:190:191:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,376,380,376:377:378:379:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,188,192,188:189:190:191:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,376,380,376:377:378:379:
第206组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/drawfile.c,396,403,396:397:402:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,142,149,142:143:149:
第207组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,290,296,290:291:295:296:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,337,343,337:338:342:343:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,292,296,292:293:295:296:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,339,343,339:340:342:343:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,292,296,292:293:295:296:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,339,343,339:340:342:343:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,292,296,292:293:295:296:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,339,343,339:340:342:343:
第208组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/dib2eps.c,235,245,235:240:245:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/dib2eps.c,332,342,332:337:342:
第209组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,286,291,286:287:288:289:290:291:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,464,472,464:465:466:467:468:469:470:471:472:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,333,338,333:334:335:336:337:338:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,473,481,473:474:475:476:477:478:479:480:481:
第210组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,531,535,531:532:534:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,500,504,500:501:503:
第211组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,572,579,572:573:577:578:579:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,480,487,480:481:485:486:487:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,574,579,574:575:577:578:579:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,482,487,482:483:485:486:487:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,574,579,574:575:577:578:579:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,482,487,482:483:485:486:487:
第212组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,294,298,294:295:296:297:298:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,245,249,245:246:247:248:249:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,296,298,296:297:298:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,247,249,247:248:249:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,296,298,296:297:298:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,247,249,247:248:249:
第213组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,513,521,513:514:517:518:520:521:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,545,552,545:546:548:549:550:551:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,716,724,716:717:720:721:723:724:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,748,755,748:749:751:752:753:754:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,516,521,516:517:518:520:521:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,719,724,719:720:721:723:724:
第214组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,244,249,244:245:247:248:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,227,232,227:228:230:231:
第215组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,509,513,509:510:512:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,478,482,478:479:481:
第216组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1284,1287,1284:1285:1286:1287:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,951,954,951:952:953:954:
第217组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,160,165,160:161:164:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,185,190,185:186:189:
第218组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,326,331,326:328:330:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,348,353,348:350:352:
第219组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,753,757,753:754:755:756:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,852,856,852:853:854:855:
第220组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,64,70,64:65:66:67:68:69:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,115,121,115:116:117:118:119:120:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,66,70,66:67:68:69:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,117,121,117:118:119:120:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,66,70,66:67:68:69:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,117,121,117:118:119:120:
第221组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/tabstop.c,48,53,48:49:50:51:52:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,72,77,72:73:74:75:76:
第222组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/main_u.c,184,189,184:186:187:188:189:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/main_ros.c,272,277,272:274:275:276:277:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/main_u.c,185,189,185:186:187:188:189:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/main_ros.c,273,277,273:274:275:276:277:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/main_u.c,185,189,185:186:187:188:189:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/main_ros.c,273,277,273:274:275:276:277:
第223组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2217,2237,2217:2218:2219:2220:2221:2222:2223:2224:2225:2230:2231:2232:2233:2234:2235:2236:2237:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2217,2237,2217:2218:2219:2220:2221:2222:2223:2224:2225:2230:2231:2232:2233:2234:2235:2236:2237:
第224组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/dib2eps.c,259,265,259:264:265:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/dib2eps.c,351,357,351:356:357:
第225组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,44,52,44:49:50:51:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,67,74,67:71:72:73:
第226组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,123,128,123:124:125:128:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,114,119,114:115:116:119:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,124,128,124:125:128:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,115,119,115:116:119:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,124,128,124:125:128:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,115,119,115:116:119:
第227组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,238,243,238:240:241:242:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,600,605,600:602:603:604:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,382,385,382:383:384:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,240,243,240:241:242:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,382,385,382:383:384:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,602,605,602:603:604:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,240,243,240:241:242:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,382,385,382:383:384:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,602,605,602:603:604:
第228组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,623,628,623:626:627:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,1013,1018,1013:1016:1017:
第229组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/dib2sprt.c,162,167,162:165:166:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/dib2sprt.c,205,210,205:208:209:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/dib2sprt.c,240,245,240:243:244:
第230组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2227,2229,2227:2228:2229:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2227,2229,2227:2228:2229:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2226,2229,2226:2228:2229:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2226,2229,2226:2228:2229:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2226,2229,2226:2228:2229:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2226,2229,2226:2228:2229:
第231组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,157,162,157:158:159:160:161:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,182,187,182:183:184:185:186:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,158,162,158:159:160:161:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,183,187,183:184:185:186:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,158,162,158:159:160:161:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,183,187,183:184:185:186:
第232组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/chartrans.c,289,292,289:290:291:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,433,436,433:434:435:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/chartrans.c,286,292,286:287:290:291:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,430,436,430:431:434:435:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/chartrans.c,286,292,286:287:290:291:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,430,436,430:431:434:435:
第233组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2246,2252,2246:2249:2250:2251:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2246,2252,2246:2249:2250:2251:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2247,2252,2247:2248:2250:2251:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2247,2252,2247:2248:2250:2251:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2247,2252,2247:2248:2250:2251:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2247,2252,2247:2248:2250:2251:
第234组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2242,2246,2242:2244:2246:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2242,2246,2242:2244:2246:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2242,2246,2242:2244:2246:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2242,2246,2242:2244:2246:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2242,2246,2242:2244:2246:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2242,2246,2242:2244:2246:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2242,2245,2242:2244:2245:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2242,2245,2242:2244:2245:
第235组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,277,281,277:278:279:280:
