组号,文件路径,开始行,结束行,匹配的行号
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,317,321,317:318:319:320:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,357,361,357:358:359:360:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,364,368,364:365:366:367:
第192组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,362,371,362:363:364:365:366:369:370:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,369,378,369:370:371:372:373:376:377:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,443,447,443:444:445:446:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,327,331,327:328:329:330:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,367,371,367:368:369:370:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,374,378,374:375:376:377:
第193组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,372,381,372:373:374:375:376:379:380:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,379,388,379:380:381:382:383:386:387:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,453,457,453:454:455:456:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,337,341,337:338:339:340:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,377,381,377:378:379:380:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,384,388,384:385:386:387:
第194组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1216,1220,1216:1217:1218:1219:1220:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1369,1374,1369:1370:1371:1372:1373:
第195组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1081,1085,1081:1082:1083:1084:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1099,1103,1099:1100:1101:1102:
第196组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/findtext.c,214,226,214:216:217:218:223:224:225:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,542,554,542:544:545:546:549:550:551:552:553:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,619,631,619:621:622:623:626:627:628:629:630:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,703,715,703:705:706:707:710:711:712:713:714:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/tabstop.c,136,148,136:138:139:140:143:144:145:146:147:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,630,642,630:632:633:634:637:638:639:640:641:
第197组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/tabstop.c,60,64,60:61:62:63:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/tabstop.c,94,98,94:95:96:97:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/tabstop.c,149,153,149:150:151:152:
第198组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,814,826,814:815:816:817:820:821:822:823:824:825:826:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,814,826,814:815:816:817:820:821:822:823:824:825:826:
第199组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1326,1338,1326:1327:1328:1329:1332:1333:1334:1335:1336:1337:1338:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1326,1338,1326:1327:1328:1329:1332:1333:1334:1335:1336:1337:1338:
第200组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,559,563,559:560:561:562:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,591,595,591:592:593:594:
第201组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/main_u.c,186,193,186:187:188:189:190:191:192:193:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/main_ros.c,274,281,274:275:276:277:278:279:280:281:
第202组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,157,166,157:158:160:161:162:163:164:166:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,145,154,145:146:148:149:150:151:152:154:
第203组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,213,224,213:214:216:217:218:219:220:221:222:223:224:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,270,281,270:271:273:274:275:276:277:278:279:280:281:
第204组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,459,468,459:460:461:462:463:465:467:468:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,660,669,660:661:662:663:664:666:668:669:
第205组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,66,74,66:67:68:69:72:73:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,117,125,117:118:119:120:123:124:
第206组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,50,60,50:51:52:53:56:57:59:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,101,111,101:102:103:104:107:108:110:
第207组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,34,38,34:35:36:37:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,85,89,85:86:87:88:
第208组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1292,1304,1292:1293:1294:1295:1298:1299:1300:1301:1302:1303:1304:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1292,1304,1292:1293:1294:1295:1298:1299:1300:1301:1302:1303:1304:
第209组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,693,697,693:694:695:696:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,710,714,710:711:712:713:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,725,729,725:726:727:728:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/depot.c,51,55,51:52:53:54:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/depot.c,72,76,72:73:74:75:
第210组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1700,1712,1700:1701:1702:1703:1706:1707:1708:1709:1710:1711:1712:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1700,1712,1700:1701:1702:1703:1706:1707:1708:1709:1710:1711:1712:
第211组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1768,1771,1768:1769:1770:1771:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1768,1771,1768:1769:1770:1771:
第212组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/xml.c,1087,1091,1087:1088:1089:1090:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/xml.c,1132,1136,1132:1133:1134:1135:
第213组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,717,737,717:719:720:721:723:724:727:729:731:732:734:736:737:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,855,875,855:857:858:859:865:867:869:870:872:874:875:
第214组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/png2eps.c,128,135,128:129:130:131:133:134:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/jpeg2eps.c,25,32,25:26:27:28:30:31:
第215组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,558,569,558:559:560:561:562:567:568:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordwin.c,122,133,122:123:124:125:126:131:132:
第216组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,1127,1131,1127:1128:1129:1130:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,1150,1154,1150:1151:1152:1153:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/output.c,345,349,345:346:347:348:
第217组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,1113,1118,1113:1114:1116:1117:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,1136,1141,1136:1137:1139:1140:
第218组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,553,559,553:555:556:557:559:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,756,762,756:758:759:760:762:
第219组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,341,350,341:342:343:344:347:348:349:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,470,479,470:471:472:473:476:477:478:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,345,350,345:346:347:348:349:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,474,479,474:475:476:477:478:
第220组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,87,91,87:88:89:90:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,79,83,79:80:81:82:
第221组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,432,438,432:433:434:435:437:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,576,582,576:577:578:579:581:
第222组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,501,505,501:502:503:504:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,656,660,656:657:658:659:
第223组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,424,428,424:425:426:427:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,546,550,546:547:548:549:
第224组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,316,326,316:318:319:321:322:324:325:326:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,267,277,267:269:270:272:273:275:276:277:
第225组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1598,1610,1598:1599:1600:1601:1604:1605:1606:1607:1608:1609:1610:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1598,1610,1598:1599:1600:1601:1604:1605:1606:1607:1608:1609:1610:
第226组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/findtext.c,209,219,209:211:212:213:214:216:217:218:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,537,547,537:539:540:541:542:544:545:546:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,614,624,614:616:617:618:619:621:622:623:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,698,708,698:700:701:702:703:705:706:707:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/tabstop.c,131,141,131:133:134:135:136:138:139:140:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,625,635,625:627:628:629:630:632:633:634:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,814,824,814:816:817:818:819:821:822:823:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,747,757,747:749:750:751:752:754:755:756:
第227组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,80,84,80:81:82:83:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,131,135,131:132:133:134:
第228组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/xml.c,926,933,926:927:928:929:931:932:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/text.c,125,132,125:126:127:128:130:131:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fmt_text.c,155,162,155:156:157:158:160:161:
第229组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1086,1098,1086:1087:1088:1089:1092:1093:1094:1095:1096:1097:1098:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1086,1098,1086:1087:1088:1089:1092:1093:1094:1095:1096:1097:1098:
第230组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1734,1746,1734:1735:1736:1737:1740:1741:1742:1743:1744:1745:1746:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1802,1814,1802:1803:1804:1805:1808:1809:1810:1811:1812:1813:1814:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1734,1746,1734:1735:1736:1737:1740:1741:1742:1743:1744:1745:1746:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1802,1814,1802:1803:1804:1805:1808:1809:1810:1811:1812:1813:1814:
第231组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,916,928,916:917:918:919:922:923:924:925:926:927:928:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,984,996,984:985:986:987:990:991:992:993:994:995:996:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,916,928,916:917:918:919:922:923:924:925:926:927:928:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,984,996,984:985:986:987:990:991:992:993:994:995:996:
第232组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/findtext.c,134,138,134:135:136:137:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/findtext.c,244,248,244:245:246:247:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/finddata.c,125,129,125:126:127:128:
第233组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,188,192,188:189:190:191:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,376,380,376:377:378:379:
第234组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,773,777,773:774:775:776:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,754,760,754:755:756:757:759:760:
第235组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,644,651,644:645:646:647:650:651:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,652,656,652:653:654:655:656:
第236组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,522,535,522:524:525:526:528:529:530:531:532:533:534:535:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,725,738,725:727:728:729:731:732:733:734:735:736:737:738:
第237组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,753,757,753:754:755:756:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,775,779,775:776:777:778:
第238组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/xml.c,696,700,696:697:698:699:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/xml.c,708,712,708:709:710:711:
第239组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/properties.c,42,50,42:43:44:45:49:50:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/properties.c,66,74,66:67:68:69:73:74:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/properties.c,98,107,98:99:100:101:106:107:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/properties.c,131,140,131:132:133:134:139:140:
第240组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1018,1030,1018:1019:1020:1021:1024:1025:1026:1027:1028:1029:1030:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1018,1030,1018:1019:1020:1021:1024:1025:1026:1027:1028:1029:1030:
第241组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2176,2188,2176:2177:2178:2179:2182:2183:2184:2185:2186:2187:2188:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2176,2188,2176:2177:2178:2179:2182:2183:2184:2185:2186:2187:2188:
第242组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,304,316,304:305:306:307:310:311:312:313:314:315:316:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,304,316,304:305:306:307:310:311:312:313:314:315:316:
第243组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pictlist.c,39,43,39:40:41:42:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/blocklist.c,57,61,57:58:59:60:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/datalist.c,50,54,50:51:52:53:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/sectlist.c,41,45,41:42:43:44:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontlist.c,40,44,40:41:42:43:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/rowlist.c,41,45,41:42:43:44:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylelist.c,50,54,50:51:52:53:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/listlist.c,63,67,63:64:65:66:
第244组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,407,417,407:408:409:410:411:412:413:414:415:416:417:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,415,425,415:416:417:418:419:420:421:422:423:424:425:
第245组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,508,520,508:509:510:511:514:515:516:517:518:519:520:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,508,520,508:509:510:511:514:515:516:517:518:519:520:
第246组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1904,1916,1904:1905:1906:1907:1910:1911:1912:1913:1914:1915:1916:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1904,1916,1904:1905:1906:1907:1910:1911:1912:1913:1914:1915:1916:
第247组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,548,558,548:549:550:551:553:555:556:557:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,751,761,751:752:753:754:756:758:759:760:
第248组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/blocklist.c,141,144,141:142:143:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/datalist.c,106,109,106:107:108:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/listlist.c,152,155,152:153:154:
第249组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/hdrftrlist.c,109,112,109:110:111:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/hdrftrlist.c,179,182,179:180:181:
第250组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1225,1231,1225:1226:1227:1228:1229:1230:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,903,909,903:904:905:906:907:908:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1228,1231,1228:1229:1230:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,906,909,906:907:908:
第251组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,424,427,424:425:426:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,740,743,740:741:742:
第252组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts_u.c,214,216,214:215:216:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts_r.c,189,191,189:190:191:
第253组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/draw.c,557,559,557:558:559:
